206096,1,2 to 3,0
206096,2,2 to 3,0
206096,3,2 to 3,0
206096,4,2 to 3,0
206096,5,2 to 3,0
206096,6,Dropouts,6
251457,1,2 to 3,0
251457,2,2 to 3,0
251457,3,2 to 3,0
251457,4,2 to 3,0
251457,5,2 to 3,0
251457,6,2 to 3,0
251457,7,2 to 3,0
251457,8,2 to 3,0
251457,9,Dropouts,6
278119,1,2 to 3,0
278119,2,2 to 3,0
278119,3,Dropouts,5
356970,1,2 to 3,0
356970,2,>=3,0
356970,3,>=3,0
356970,4,>=3,0
356970,5,>=3,0
356970,6,>=3,0
356970,7,>=3,0
356970,8,Grad,9
590499,1,2 to 3,0
590499,2,2 to 3,0
590499,3,2 to 3,0
590499,4,2 to 3,0
590499,5,>=3,0
590499,6,>=3,0
590499,7,>=3,0
590499,8,>=3,0
590499,9,Grad,12
756453,1,2 to 3,0
756453,2,2 to 3,0
756453,3,2 to 3,0
756453,4,2 to 3,0
756453,5,2 to 3,0
756453,6,2 to 3,0
756453,7,2 to 3,0
756453,8,2 to 3,0
756453,9,2 to 3,0
756453,10,Dropouts,21
807101,1,2 to 3,0
807101,2,2 to 3,0
807101,3,2 to 3,0
807101,4,2 to 3,0
807101,5,2 to 3,0
807101,6,2 to 3,0
807101,7,2 to 3,0
807101,8,2 to 3,0
807101,9,2 to 3,0
807101,10,2 to 3,0
807101,11,Dropouts,17
839110,1,2 to 3,0
839110,2,2 to 3,0
839110,3,2 to 3,0
839110,4,2 to 3,0
839110,5,2 to 3,0
839110,6,2 to 3,0
839110,7,2 to 3,0
839110,8,2 to 3,0
839110,9,2 to 3,0
839110,10,2 to 3,0
839110,11,2 to 3,0
839110,12,Dropouts,15
1263352,1,2 to 3,0
1263352,2,2 to 3,0
1263352,3,2 to 3,0
1263352,4,2 to 3,0
1263352,5,2 to 3,0
1263352,6,2 to 3,0
1263352,7,Dropouts,30
1451905,1,2 to 3,0
1451905,2,2 to 3,0
1451905,3,<2,0
1451905,4,Dropouts,30
1806945,1,2 to 3,0
1806945,2,2 to 3,0
1806945,3,2 to 3,0
1806945,4,2 to 3,0
1806945,5,2 to 3,0
1806945,6,2 to 3,0
1806945,7,2 to 3,0
1806945,8,>=3,0
1806945,9,>=3,0
1806945,10,Grad,41
2023880,1,Dropouts,41
2045896,1,2 to 3,0
2045896,2,2 to 3,0
2045896,3,2 to 3,0
2045896,4,2 to 3,0
2045896,5,2 to 3,0
2045896,6,2 to 3,0
2045896,7,2 to 3,0
2045896,8,Dropouts,41
3942435,1,2 to 3,0
3942435,2,2 to 3,0
3942435,3,2 to 3,0
3942435,4,2 to 3,0
3942435,5,Dropouts,83
5522973,1,2 to 3,0
5522973,2,Dropouts,120
12154926,1,2 to 3,0
12154926,2,2 to 3,0
12154926,3,2 to 3,0
12154926,4,2 to 3,0
12154926,5,2 to 3,0
12154926,6,2 to 3,0
12154926,7,2 to 3,0
12154926,8,2 to 3,0
12154926,9,2 to 3,0
12154926,10,2 to 3,0
12154926,11,2 to 3,0
12154926,12,Grad,269
24165662,1,2 to 3,0
24165662,2,2 to 3,0
24165662,3,2 to 3,0
24165662,4,2 to 3,0
24165662,5,2 to 3,0
24165662,6,>=3,0
24165662,7,>=3,0
24165662,8,>=3,0
24165662,9,>=3,0
24165662,10,>=3,0
24165662,11,Grad,546
42365543,1,2 to 3,0
42365543,2,2 to 3,0
42365543,3,2 to 3,0
42365543,4,2 to 3,0
42365543,5,2 to 3,0
42365543,6,2 to 3,0
42365543,7,2 to 3,0
42365543,8,2 to 3,0
42365543,9,2 to 3,0
42365543,10,2 to 3,0
42365543,11,2 to 3,0
42365543,12,Still Enroll,906
